Virus là gì?|Virus là một phần tử rất nhỏ của mã gen RNA hoặc DNA, được bảo vệ bởi một vỏ bọc protein bên ngoài.
Virus phổ biến như thế nào?|Virus có mặt ở mọi nơi. Nếu gom hết toàn bộ virus trên trái đất lại, chúng sẽ có trọng lượng lớn hơn cả tập hợp các sinh vật sống, bao gồm cả thực vật, động vật và vi khuẩn. 10% bộ mã gen của con người có nguồn gốc từ DNA của virus. Trái đất thực sự là "hành tinh virus!"
Vì sao việc ngăn chặn sự lan truyền của virus lại khó khăn đến vậy?|Vì các phần tử virus cực kỳ nhỏ, trong những giọt nước nhỏ bắn vào không khí chỉ từ một cái ho thôi đã có thể chứa hàng tỷ phần tử này.
Chính xác thì virus nhỏ đến mức nào?|Siêu nhỏ. Thậm chí với một kính hiển vi thông thường, bạn sẽ không thể nhìn thấy virus được. Trên một đầu kim có thể chứa tới 100 triệu phần tử của novel coronavirus. (Đó có lẽ là lý do chúng ta gọi virus là siêu vi)
Các phần tử virus thực sự làm gì?|Chúng tìm cách xâm nhập vào các tế bào sống để từ đó nhân bản, lây nhiễm sang các tế bào và vật chủ khác.
Tại sao virus tìm cách xâm nhập các tế bào sống?|Đó là cách mà virus "sinh sản". Chúng hoạt động giống như ký sinh trùng. Chúng chiếm cứ các tế bào sống để bắt các tế bào này tạo ra nhiều virus mới. Khi một tế bào bị đánh chiếm, virus sẽ tạo ra hàng trăm ngàn bản sao của chính nó. Hậu quả thường là tế bào bị xâm chiếm sẽ chết.
Như thế nào thì được coi là đã bị nhiễm chủng coronavirus mới (có tên là SARS-CoV2)?|Là khi SARS-CoV2 bắt đầu sinh sản trong cơ thể người nhiễm.
Sự khác biệt giữa SARS-CoV2 và COVID-19?|SARS-Cov2 là tên của virus, COVID-19 là tên của căn bệnh do virus này gây ra.
Có dễ dàng để một virus xâm nhập vào tế bào sống không?|Đầu tiên nó phụ thuộc vào việc tế bào có thụ thể phù hợp với một virus cụ thể không, tương tự như một cái chìa cần phù hợp với lỗ khoá để có thể mở ổ khoá. Phần lớn virus bị ngăn chặn bởi hệ miễn dịch của chúng ta, hoặc vì các tế bào trong cơ thể chúng ta không có thụ thể phù hợp để chúng qua đó xâm nhập vào (tế bào). Vì vậy, 99% virus là vô hại với con người.
Có bao nhiêu loại virus, và bao nhiêu trong số đó có hại với con người?|Trong số hàng triệu loại virus, chỉ có vài trăm được biết là có thể gây hại tới con người. Virus mới xuất hiện liên tục, nhưng đa số chúng vô hại.
Trung bình cần bao nhiêu phần tử virus để có thể lây nhiễm cho một người?|Chúng ta thực sự chưa biết về điều này với SARS-Cov2. Thường thì chỉ cần một lượng rất nhỏ.
SARS-CoV2 trông như thế nào?|SARS-CoV2 trông như một sợi spaghetti rất nhỏ, cuộn tròn lại như trái bóng và được bọc trong một cái vỏ bằng protein. Cái vỏ này có các tia toả ra trông như hào quang mặt trời. Họ virus này có vẻ bề ngoài đều như vậy, tất cả chúng đều nhìn như hào quang.
Có bao nhiêu chủng coronavirus lây nhiễm tới con người?|Cho tới nay có 7 chủng coronavirus có thể gây ra việc lây nhiễm từ người sang người. 4 chủng gây ra cúm nhẹ. 3 chủng khác có thể gây chết người, bao gồm 2 chủng gây ra bệnh SARS và MERS, và bây giờ là chủng mới, SARS-CoV2.
Tại sao lại gọi nó là "novel" coronavirus?|Novel ở đây được hiểu là mới với loài người, có nghĩa là chủng virus này là loại chúng ta chưa bao giờ thấy trước đây. Hệ miễn dịch của chúng ta đã tiến hoá qua 2 triệu năm. Nhưng vì cơ thể chúng ta chưa bao giờ gặp chủng virus này, loài người chưa từng có cơ hội để phát triển khả năng miễn dịch với nó. Việc thiếu khả năng miễn dịch này, kết hợp với khả năng lan truyền một cách dễ dàng và khả năng gây chết người của nó, chính là lý do tại sao việc xuất hiện SARS-CoV2 lại đáng sợ như vậy.
Việc xuất hiện các chủng virus mới đáng làm chúng ta phải bận tâm có thường xuyên không?|Khá hiếm, nhưng nó luôn có thể xảy ra. Ví dụ như các chủng virus gây ra các bệnh như HIV, SARS, MERS và một số chủng khác. Và điều này sẽ còn lặp lại. Việc xuất hiện một chủng virus mới luôn là một vấn đề lớn nếu chúng có thể lan truyền dễ dàng và có khả năng gây hại.
Một virus chủng mới lan truyền dễ dàng tới mức nào?|SARS-CoV2 truyền nhiễm khá dễ dàng từ người sang người, chỉ qua việc ho và đụng chạm. Đây là loại virus truyền nhiễm qua đường hô hấp.
